target_id	length	eff_length	est_counts	tpm
2767802316_GNJGOIBN_03139	2412	2259.57	18	0.340621
2767802316_GNJGOIBN_03140	90	10.0517	46.6161	198.3
2767802316_GNJGOIBN_03141	1284	1131.57	17.5261	0.662261
2767802316_GNJGOIBN_03142	1320	1167.57	9	0.329599
2767802316_GNJGOIBN_03143	207	68.9215	171	106.088
2767802316_GNJGOIBN_03144	1398	1245.57	9	0.308958
2767802316_GNJGOIBN_03145	468	315.664	6	0.812737
2767802316_GNJGOIBN_03146	957	804.566	8	0.42516
2767802316_GNJGOIBN_03147	180	48.65	0	0
2767802316_GNJGOIBN_03148	426	273.922	0	0
2767802316_GNJGOIBN_03149	1464	1311.57	17	0.554221
2767802316_GNJGOIBN_03150	2190	2037.57	19	0.398718
2767802316_GNJGOIBN_03151	369	217.5	9	1.76932
2767802316_GNJGOIBN_03152	2757	2604.57	15	0.246252
2767802316_GNJGOIBN_03153	201	64.1973	4	2.6642
2767802316_GNJGOIBN_03154	840	687.566	3	0.186565
2767802316_GNJGOIBN_03155	1110	957.566	2	0.089307
2767802316_GNJGOIBN_03156	2115	1962.57	4	0.0871485
2767802316_GNJGOIBN_03157	1350	1197.57	22	0.785502
2767802316_GNJGOIBN_03158	345	194.076	8.31792	1.83259
2767802316_GNJGOIBN_03159	459	306.695	9	1.25476
2767802316_GNJGOIBN_03160	741	588.566	14	1.01708
2767802316_GNJGOIBN_03161	288	139.696	20	6.12166
2767802316_GNJGOIBN_03162	1011	858.566	9	0.448222
2767802316_GNJGOIBN_03163	1539	1386.57	261	8.04867
2767802316_GNJGOIBN_03164	1410	1257.57	12	0.408014
2767802316_GNJGOIBN_03165	240	96.2341	0	0
2767802316_GNJGOIBN_03166	76	11.2	25.0836	95.7627
2767802316_GNJGOIBN_03167	1356	1203.57	48	1.70528
2767802316_GNJGOIBN_03168	399	247.152	24	4.15214
2767802316_GNJGOIBN_03169	1161	1008.57	6	0.254373
2767802316_GNJGOIBN_03170	1641	1488.57	34	0.976641
2767802316_GNJGOIBN_03171	342	191.154	0	0
2767802316_GNJGOIBN_03172	1467	1314.57	1	0.0325268
2767802316_GNJGOIBN_03173	846	693.566	1	0.0616505
2767802316_GNJGOIBN_03174	267	120.557	0	0
2767802316_GNJGOIBN_03175	1098	945.566	31	1.40183
2767802316_GNJGOIBN_03176	510	357.566	0	0
2767802316_GNJGOIBN_03177	882	729.566	0	0
2767802316_GNJGOIBN_03178	984	831.566	0	0
2767802316_GNJGOIBN_03179	480	327.6	0	0
2767802316_GNJGOIBN_03180	486	333.6	0	0
2767802316_GNJGOIBN_03181	207	68.9215	0	0
2767802316_GNJGOIBN_03182	1308	1155.57	14	0.518033
2767802316_GNJGOIBN_03183	438	285.811	8	1.19684
2767802316_GNJGOIBN_03184	1638	1485.57	23	0.662003
2767802316_GNJGOIBN_03185	861	708.566	20	1.20691
2767802316_GNJGOIBN_03186	291	142.524	14	4.20015
2767802316_GNJGOIBN_03187	825	672.566	10	0.635754
2767802316_GNJGOIBN_03188	456	303.695	32	4.50543
2767802316_GNJGOIBN_03189	537	384.566	16	1.77899
2767802316_GNJGOIBN_03190	411	258.975	0	0
2767802316_GNJGOIBN_03191	723	570.566	4	0.299763
2767802316_GNJGOIBN_03192	237	93.5657	51	23.3065
2767802316_GNJGOIBN_03193	1470	1317.57	10	0.324528
2767802316_GNJGOIBN_03194	1107	954.566	351	15.7226
2767802316_GNJGOIBN_03195	1077	924.566	269	12.4405
2767802316_GNJGOIBN_03196	420	267.922	67	10.6928
2767802316_GNJGOIBN_03197	441	288.783	109	16.1391
2767802316_GNJGOIBN_03198	1182	1029.57	115	4.77604
2767802316_GNJGOIBN_03199	768	615.566	54	3.75097
2767802316_GNJGOIBN_03200	1977	1824.57	11	0.257785
2767802316_GNJGOIBN_03201	1554	1401.57	3	0.0915234
2767802316_GNJGOIBN_03202	1470	1317.57	156.796	5.08846
2767802316_GNJGOIBN_03203	777	624.566	35.9968	2.46439
2767802316_GNJGOIBN_03204	2589	2436.57	8	0.14039
2767802316_GNJGOIBN_03205	1071	918.566	345.098	16.0641
2767802316_GNJGOIBN_03206	1707	1554.57	57	1.5678
2767802316_GNJGOIBN_03207	588	435.566	2	0.196336
2767802316_GNJGOIBN_03208	606	453.566	0	0
2767802316_GNJGOIBN_03209	1032	879.566	0	0
2767802316_GNJGOIBN_03210	2196	2043.57	7	0.146465
2767802316_GNJGOIBN_03211	459	306.695	1	0.139417
2767802316_GNJGOIBN_03212	513	360.566	4	0.474351
2767802316_GNJGOIBN_03213	945	792.566	6	0.323698
2767802316_GNJGOIBN_03214	1311	1158.57	1	0.0369066
2767802316_GNJGOIBN_03215	645	492.566	1	0.086808
2767802316_GNJGOIBN_03216	495	342.566	6	0.748913
2767802316_GNJGOIBN_03217	603	450.566	12	1.1388
2767802316_GNJGOIBN_03218	522	369.566	22	2.54539
2767802316_GNJGOIBN_03219	909	756.566	0	0
2767802316_GNJGOIBN_03220	606	453.566	0	0
2767802316_GNJGOIBN_03221	462	309.695	0	0
2767802316_GNJGOIBN_03222	258	112.317	0	0
2767802316_GNJGOIBN_03223	1197	1044.57	4	0.163738
2767802316_GNJGOIBN_03224	3027	2874.57	10	0.148748
2767802316_GNJGOIBN_03225	609	456.566	4	0.374611
2767802316_GNJGOIBN_03226	177	46.4314	1	0.9209
2767802316_GNJGOIBN_03227	129	18.9623	0	0
2767802316_GNJGOIBN_03228	195	59.591	0	0
2767802316_GNJGOIBN_03229	924	771.566	5	0.27709
2767802316_GNJGOIBN_03230	537	384.566	0	0
2767802316_GNJGOIBN_03231	1176	1023.57	1	0.0417742
2767802316_GNJGOIBN_03232	3369	3216.57	5.0703	0.0674008
2767802316_GNJGOIBN_03233	606	453.566	0	0
2767802316_GNJGOIBN_03234	561	408.566	6	0.627933
2767802316_GNJGOIBN_03235	1458	1305.57	2	0.0655021
2767802316_GNJGOIBN_03236	201	64.1973	0	0
2767802316_GNJGOIBN_03237	2127	1974.57	7	0.151583
2767802316_GNJGOIBN_03238	2130	1977.57	10	0.216219
2767802316_GNJGOIBN_03239	849	696.566	9	0.552465
2767802316_GNJGOIBN_03240	1131	978.566	5	0.218476
2767802316_GNJGOIBN_03241	957	804.566	5.03212	0.267432
2767802316_GNJGOIBN_03242	2250	2097.57	38	0.774626
2767802316_GNJGOIBN_03243	696	543.566	11	0.865296
2767802316_GNJGOIBN_03244	495	342.566	4	0.499276
2767802316_GNJGOIBN_03245	345	194.076	2	0.440637
2767802316_GNJGOIBN_03246	414	261.975	8	1.30573
2767802316_GNJGOIBN_03247	273	126.008	0	0
2767802316_GNJGOIBN_03248	4167	4014.57	5	0.0532544
2767802316_GNJGOIBN_03249	1236	1083.57	1	0.0394611
2767802316_GNJGOIBN_03250	1665	1512.57	1	0.028269
2767802316_GNJGOIBN_03251	2127	1974.57	1	0.0216547
2767802316_GNJGOIBN_03252	432	279.84	0	0
2767802316_GNJGOIBN_03253	957	804.566	2	0.10629
2767802316_GNJGOIBN_03254	2106	1953.57	1	0.0218875
2767802316_GNJGOIBN_03255	1203	1050.57	1	0.0407006
2767802316_GNJGOIBN_03256	1260	1107.57	1	0.038606
2767802316_GNJGOIBN_03257	1281	1128.57	0	0
2767802316_GNJGOIBN_03258	288	139.696	0	0
2767802316_GNJGOIBN_03259	309	159.569	0	0
2767802316_GNJGOIBN_03260	1068	915.566	6	0.280211
2767802316_GNJGOIBN_03261	363	211.672	2	0.404009
2767802316_GNJGOIBN_03262	201	64.1973	10	6.6605
2767802316_GNJGOIBN_03263	198	61.8492	6	4.14802
2767802316_GNJGOIBN_03264	738	585.566	14	1.0223
2767802316_GNJGOIBN_03265	810	657.566	1	0.0650257
2767802316_GNJGOIBN_03266	834	681.566	5	0.31368
2767802316_GNJGOIBN_03267	1290	1137.57	0	0
2767802316_GNJGOIBN_03268	669	516.566	36	2.9799
2767802316_GNJGOIBN_03269	618	465.566	15	1.37764
2767802316_GNJGOIBN_03270	1053	900.566	10	0.474798
2767802316_GNJGOIBN_03271	570	417.566	0	0
2767802316_GNJGOIBN_03272	564	411.566	3	0.311678
2767802316_GNJGOIBN_03273	2691	2538.57	40	0.673745
2767802316_GNJGOIBN_03274	195	59.591	16	11.4806
2767802316_GNJGOIBN_03275	234	90.9788	5.08197	2.38845
2767802316_GNJGOIBN_03276	2580	2427.57	71.04	1.25128
2767802316_GNJGOIBN_03277	453	300.695	3	0.426598
2767802316_GNJGOIBN_03278	255	109.641	0	0
2767802316_GNJGOIBN_03279	1206	1053.57	2	0.0811694
2767802316_GNJGOIBN_03280	543	390.566	1	0.109479
2767802316_GNJGOIBN_03281	1335	1182.57	0	0
2767802316_GNJGOIBN_03282	1938	1785.57	12	0.287362
2767802316_GNJGOIBN_03283	777	624.566	7	0.47923
2767802316_GNJGOIBN_03284	912	759.566	9	0.506642
2767802316_GNJGOIBN_03285	1071	918.566	9	0.418944
2767802316_GNJGOIBN_03286	510	357.566	2.41265	0.288511
2767802316_GNJGOIBN_03287	336	185.362	0	0
2767802316_GNJGOIBN_03288	966	813.566	12	0.630685
2767802316_GNJGOIBN_03289	447	294.695	7	1.01566
2767802316_GNJGOIBN_03290	867	714.566	8	0.478709
2767802316_GNJGOIBN_03291	144	26.2094	1	1.63143
2767802316_GNJGOIBN_03292	1323	1170.57	10	0.365282
2767802316_GNJGOIBN_03293	924	771.566	4	0.221672
2767802316_GNJGOIBN_03294	1044	891.566	7	0.335714
2767802316_GNJGOIBN_03295	930	777.566	0	0
2767802316_GNJGOIBN_03296	939	786.566	3	0.163084
2767802316_GNJGOIBN_03297	1113	960.566	1	0.044514
2767802316_GNJGOIBN_03298	372	220.478	0	0
2767802316_GNJGOIBN_03299	1740	1587.57	4	0.107734
2767802316_GNJGOIBN_03300	972	819.566	15	0.782585
2767802316_GNJGOIBN_03301	660	507.566	1	0.0842426
2767802316_GNJGOIBN_03302	1293	1140.57	1	0.037489
2767802316_GNJGOIBN_03303	1512	1359.57	5	0.157251
2767802316_GNJGOIBN_03304	921	768.566	2	0.111269
2767802316_GNJGOIBN_03305	4014	3861.57	16	0.177166
2767802316_GNJGOIBN_03306	810	657.566	49	3.18626
2767802316_GNJGOIBN_03307	309	159.569	19	5.09131
2767802316_GNJGOIBN_03308	306	156.761	0	0
2767802316_GNJGOIBN_03309	534	381.566	28	3.13771
2767802316_GNJGOIBN_03310	483	330.6	1	0.129337
2767802316_GNJGOIBN_03311	444	291.725	4	0.586288
2767802316_GNJGOIBN_03312	807	654.566	4	0.261295
2767802316_GNJGOIBN_03313	1017	864.566	9	0.445111
2767802316_GNJGOIBN_03314	1212	1059.57	8	0.322839
2767802316_GNJGOIBN_03315	1014	861.566	117	5.8066
2767802316_GNJGOIBN_03316	771	618.566	5	0.345628
2767802316_GNJGOIBN_03317	858	705.566	32	1.93926
2767802316_GNJGOIBN_03318	2547	2394.57	7	0.124996
2767802316_GNJGOIBN_03319	519	366.566	0	0
2767802316_GNJGOIBN_03320	1140	987.566	12	0.519564
2767802316_GNJGOIBN_03321	2049	1896.57	7	0.157817
2767802316_GNJGOIBN_03322	507	354.566	34	4.10021
2767802316_GNJGOIBN_03323	471	318.664	15	2.01271
2767802316_GNJGOIBN_03324	363	211.672	0	0
2767802316_GNJGOIBN_03325	1284	1131.57	36	1.36034
2767802316_GNJGOIBN_03326	837	684.566	8	0.499688
2767802316_GNJGOIBN_03327	1644	1491.57	85	2.43669
2767802316_GNJGOIBN_03328	543	390.566	4	0.437915
2767802316_GNJGOIBN_03329	627	474.566	11	0.991107
2767802316_GNJGOIBN_03330	1677	1524.57	198	5.5532
2767802316_GNJGOIBN_03331	324	173.813	30	7.38013
2767802316_GNJGOIBN_03332	327	176.707	100	24.1975
2767802316_GNJGOIBN_03333	1257	1104.57	44	1.70328
2767802316_GNJGOIBN_03334	216	76.103	72	40.4534
2767802316_GNJGOIBN_03335	1653	1500.57	11	0.313445
2767802316_GNJGOIBN_03336	546	393.566	9	0.977799
2767802316_GNJGOIBN_03337	1239	1086.57	10	0.393521
2767802316_GNJGOIBN_03338	342	191.154	10	2.23688
2767802316_GNJGOIBN_03339	867	714.566	16	0.957419
2767802316_GNJGOIBN_03340	279	131.468	9	2.92717
2767802316_GNJGOIBN_03341	261	115.069	2	0.743184
2767802316_GNJGOIBN_03342	1494	1341.57	12	0.382467
2767802316_GNJGOIBN_03343	774	621.566	20	1.37584
2767802316_GNJGOIBN_03344	645	492.566	21	1.82297
2767802316_GNJGOIBN_03345	1218	1065.57	9	0.361149
2767802316_GNJGOIBN_03346	570	417.566	44	4.50559
2767802316_GNJGOIBN_03347	1986	1833.57	104	2.42528
2767802316_GNJGOIBN_03348	420	267.922	9	1.43634
2767802316_GNJGOIBN_03349	561	408.566	6	0.627933
2767802316_GNJGOIBN_03350	537	384.566	0	0
2767802316_GNJGOIBN_03351	270	123.343	70	24.2666
2767802316_GNJGOIBN_03352	2121	1968.57	47.3049	1.0275
2767802316_GNJGOIBN_03353	426	273.922	41	6.40001
2767802316_GNJGOIBN_03354	615	462.566	2	0.184876
2767802316_GNJGOIBN_03355	339	188.268	1	0.227116
2767802316_GNJGOIBN_03356	1419	1266.57	3	0.101279
2767802316_GNJGOIBN_03357	1497	1344.57	5	0.159005
2767802316_GNJGOIBN_03358	642	489.566	2	0.17468
2767802316_GNJGOIBN_03359	327	176.707	0	0
2767802316_GNJGOIBN_03360	939	786.566	2	0.108722
2767802316_GNJGOIBN_03361	1806	1653.57	2	0.0517169
2767802316_GNJGOIBN_03362	396	244.176	1	0.175114
2767802316_GNJGOIBN_03363	723	570.566	3	0.224822
2767802316_GNJGOIBN_03364	765	612.566	3	0.209408
2767802316_GNJGOIBN_03365	171	42.5041	0	0
2767802316_GNJGOIBN_03366	1593	1440.57	9	0.267137
2767802316_GNJGOIBN_03367	252	106.923	5	1.9995
2767802316_GNJGOIBN_03368	1485	1332.57	34.5873	1.10982
2767802316_GNJGOIBN_03369	2790	2637.57	81	1.31312
2767802316_GNJGOIBN_03370	1359	1206.57	87	3.08313
2767802316_GNJGOIBN_03371	2115	1962.57	11	0.239658
2767802316_GNJGOIBN_03372	1383	1230.57	24	0.833932
2767802316_GNJGOIBN_03373	1983	1830.57	6	0.140149
2767802316_GNJGOIBN_03374	228	86.068	3	1.4904
2767802316_GNJGOIBN_03375	1446	1293.57	2	0.0661098
2767802316_GNJGOIBN_03376	2136	1983.57	0	0
2767802316_GNJGOIBN_03377	1320	1167.57	0	0
2767802316_GNJGOIBN_03378	2850	2697.57	0	0
2767802316_GNJGOIBN_03379	3648	3495.57	2	0.0244645
2767802316_GNJGOIBN_03380	129	18.9623	0	0
2767802316_GNJGOIBN_03381	240	96.2341	0	0
2767802316_GNJGOIBN_03382	774	621.566	0	0
2767802316_GNJGOIBN_03383	1470	1317.57	0	0
2767802316_GNJGOIBN_03384	3609	3456.57	2	0.0247405
2767802316_GNJGOIBN_03385	4242	4089.57	4	0.0418222
2767802316_GNJGOIBN_03386	282	134.114	0	0
2767802316_GNJGOIBN_03387	273	126.008	0	0
2767802316_GNJGOIBN_03388	1317	1164.57	2	0.0734328
2767802316_GNJGOIBN_03389	999	846.566	0	0
2767802316_GNJGOIBN_03390	1131	978.566	0	0
2767802316_GNJGOIBN_03391	1602	1449.57	0	0
2767802316_GNJGOIBN_03392	987	834.566	2	0.102469
2767802316_GNJGOIBN_03393	606	453.566	0	0
2767802316_GNJGOIBN_03394	1668	1515.57	33	0.931029
2767802316_GNJGOIBN_03395	633	480.566	19	1.69054
2767802316_GNJGOIBN_03396	657	504.566	3	0.254231
2767802316_GNJGOIBN_03397	1497	1344.57	6	0.190807
2767802316_GNJGOIBN_03398	2256	2103.57	3	0.0609803
2767802316_GNJGOIBN_03399	3444	3291.57	78	1.01325
2767802316_GNJGOIBN_03400	918	765.566	12	0.670229
2767802316_GNJGOIBN_03401	486	333.6	0	0
2767802316_GNJGOIBN_03402	489	336.6	1	0.127031
2767802316_GNJGOIBN_03403	981	828.566	5	0.258028
2767802316_GNJGOIBN_03404	1164	1011.57	4	0.169079
2767802316_GNJGOIBN_03405	501	348.566	0	0
2767802316_GNJGOIBN_03406	828	675.566	0	0
2767802316_GNJGOIBN_03407	438	285.811	0	0
2767802316_GNJGOIBN_03408	873	720.566	0	0
2767802316_GNJGOIBN_03409	963	810.566	0	0
2767802316_GNJGOIBN_03410	621	468.566	0	0
2767802316_GNJGOIBN_03411	297	148.317	1	0.288292
2767802316_GNJGOIBN_03412	399	247.152	0	0
2767802316_GNJGOIBN_03413	3039	2886.57	4	0.059252
2767802316_GNJGOIBN_03414	618	465.566	1	0.0918424
2767802316_GNJGOIBN_03415	369	217.5	0	0
2767802316_GNJGOIBN_03416	1350	1197.57	1	0.0357047
2767802316_GNJGOIBN_03417	306	156.761	1	0.272764
2767802316_GNJGOIBN_03418	1716	1563.57	0	0
2767802316_GNJGOIBN_03419	1416	1263.57	0	0
2767802316_GNJGOIBN_03420	990	837.566	15	0.765767
2767802316_GNJGOIBN_03421	735	582.566	29.8794	2.19306
2767802316_GNJGOIBN_03422	318	168.072	1	0.254407
2767802316_GNJGOIBN_03423	2298	2145.57	159.691	3.18245
2767802316_GNJGOIBN_03424	579	426.566	0	0
2767802316_GNJGOIBN_03425	639	486.566	0	0
2767802316_GNJGOIBN_03426	549	396.566	0	0
2767802316_GNJGOIBN_03427	585	432.566	1	0.098849
2767802316_GNJGOIBN_03428	1365	1212.57	1	0.035263
2767802316_GNJGOIBN_03429	756	603.566	39	2.76289
2767802316_GNJGOIBN_03430	1479	1326.57	12	0.386791
2767802316_GNJGOIBN_03431	1326	1173.57	1	0.0364348
2767802316_GNJGOIBN_03432	4200	4047.57	6	0.0633843
2767802316_GNJGOIBN_03433	312	162.406	0	0
2767802316_GNJGOIBN_03434	1242	1089.57	1	0.0392438
2767802316_GNJGOIBN_03435	1881	1728.57	6	0.148419
2767802316_GNJGOIBN_03436	897	744.566	4	0.229711
2767802316_GNJGOIBN_03437	429	276.867	1	0.154437
2767802316_GNJGOIBN_03438	1719	1566.57	9	0.245651
2767802316_GNJGOIBN_03439	369	217.5	1	0.196591
2767802316_GNJGOIBN_03440	1329	1176.57	0	0
2767802316_GNJGOIBN_03441	306	156.761	0.5	0.136382
2767802316_GNJGOIBN_03442	2196	2043.57	59	1.23449
2767802316_GNJGOIBN_03443	876	723.566	844556	49908.5
2767802316_GNJGOIBN_03444	969	816.566	1	0.052364
2767802316_GNJGOIBN_03445	921	768.566	0	0
2767802316_GNJGOIBN_03446	561	408.566	4	0.418622
2767802316_GNJGOIBN_03447	813	660.566	3	0.194191
2767802316_GNJGOIBN_03448	834	681.566	0	0
2767802316_GNJGOIBN_03449	1389	1236.57	10	0.345786
2767802316_GNJGOIBN_03450	2076	1923.57	3	0.0666866
2767802316_GNJGOIBN_03451	384	232.318	5	0.920261
2767802316_GNJGOIBN_03452	339	188.268	0	0
2767802316_GNJGOIBN_03453	729	576.566	1	0.074161
2767802316_GNJGOIBN_03454	612	459.566	2	0.186083
2767802316_GNJGOIBN_03455	1203	1050.57	2	0.0814012
2767802316_GNJGOIBN_03456	2388	2235.57	21.4326	0.409933
2767802316_GNJGOIBN_03457	1341	1188.57	202	7.26695
2767802316_GNJGOIBN_03458	399	247.152	3	0.519017
2767802316_GNJGOIBN_03459	1929	1776.57	4	0.0962726
2767802316_GNJGOIBN_03460	1290	1137.57	4	0.150351
2767802316_GNJGOIBN_03461	2349	2196.57	16	0.311458
2767802316_GNJGOIBN_03462	729	576.566	6	0.444966
2767802316_GNJGOIBN_03463	1848	1695.57	7	0.176526
2767802316_GNJGOIBN_03464	399	247.152	10	1.73006
2767802316_GNJGOIBN_03465	975	822.566	58	3.01496
2767802316_GNJGOIBN_03466	630	477.566	26	2.3279
2767802316_GNJGOIBN_03467	396	244.176	31	5.42853
2767802316_GNJGOIBN_03468	363	211.672	23.3793	4.72273
2767802316_GNJGOIBN_03469	219	78.5822	5	2.72063
2767802316_GNJGOIBN_03470	1326	1173.57	54	1.96748
2767802316_GNJGOIBN_03471	435	282.84	7	1.05823
2767802316_GNJGOIBN_03472	183	50.6733	13	10.9695
2767802316_GNJGOIBN_03473	525	372.566	33	3.78735
2767802316_GNJGOIBN_03474	357	205.818	15	3.11624
2767802316_GNJGOIBN_03475	537	384.566	23	2.5573
2767802316_GNJGOIBN_03476	396	244.176	209.81	36.7407
2767802316_GNJGOIBN_03477	306	156.761	15	4.09146
2767802316_GNJGOIBN_03478	540	387.566	33.0114	3.64203
2767802316_GNJGOIBN_03479	318	168.072	20	5.08814
2767802316_GNJGOIBN_03480	369	217.5	34	6.68411
2767802316_GNJGOIBN_03481	267	120.557	13	4.61079
2767802316_GNJGOIBN_03482	195	59.591	11	7.89289
2767802316_GNJGOIBN_03483	414	261.975	8	1.30573
2767802316_GNJGOIBN_03484	849	696.566	22	1.35047
2767802316_GNJGOIBN_03485	330	179.563	19	4.52439
2767802316_GNJGOIBN_03486	276	128.721	4	1.32872
2767802316_GNJGOIBN_03487	831	678.566	37.0084	2.33202
2767802316_GNJGOIBN_03488	303	153.918	17	4.72263
2767802316_GNJGOIBN_03489	621	468.566	30	2.73763
2767802316_GNJGOIBN_03490	645	492.566	51	4.42721
2767802316_GNJGOIBN_03491	312	162.406	26	6.84535
2767802316_GNJGOIBN_03492	405	253.052	0	0
2767802316_GNJGOIBN_03493	2004	1851.57	0	0
2767802316_GNJGOIBN_03494	849	696.566	0	0
2767802316_GNJGOIBN_03495	561	408.566	0	0
2767802316_GNJGOIBN_03496	816	663.566	0	0
2767802316_GNJGOIBN_03497	1131	978.566	0	0
2767802316_GNJGOIBN_03498	840	687.566	0	0
2767802316_GNJGOIBN_03499	333	182.454	0	0
2767802316_GNJGOIBN_03500	396	244.176	0	0
2767802316_GNJGOIBN_03501	645	492.566	0	0
2767802316_GNJGOIBN_03502	243	98.8842	0	0
2767802316_GNJGOIBN_03503	747	594.566	0.5	0.0359579
2767802316_GNJGOIBN_03504	570	417.566	13	1.3312
2767802316_GNJGOIBN_03505	2094	1941.57	106	2.33441
2767802316_GNJGOIBN_03506	471	318.664	41	5.50142
2767802316_GNJGOIBN_03507	378	226.456	58	10.9514
2767802316_GNJGOIBN_03508	4212	4059.57	140.355	1.47833
2767802316_GNJGOIBN_03509	4284	4131.57	119.039	1.23197
2767802316_GNJGOIBN_03510	369	217.5	61	11.9921
2767802316_GNJGOIBN_03511	498	345.566	27.0472	3.34669
2767802316_GNJGOIBN_03512	690	537.566	22	1.74991
2767802316_GNJGOIBN_03513	432	279.84	17	2.59755
2767802316_GNJGOIBN_03514	534	381.566	16	1.79298
2767802316_GNJGOIBN_03515	354	202.839	10	2.10801
2767802316_GNJGOIBN_03516	76	11.2	291.833	1114.14
2767802316_GNJGOIBN_03517	255	109.641	62	24.1793
2767802316_GNJGOIBN_03518	75	11.22	1168	4451.17
2767802316_GNJGOIBN_03519	74	11.6136	712.333	2622.64
2767802316_GNJGOIBN_03520	85	9.82609	639.781	2784.04
2767802316_GNJGOIBN_03521	1407	1254.57	3	0.102247
2767802316_GNJGOIBN_03522	3603	3450.57	17	0.21066
2767802316_GNJGOIBN_03523	519	366.566	1	0.116647
2767802316_GNJGOIBN_03524	282	134.114	5	1.59411
2767802316_GNJGOIBN_03525	951	798.566	3	0.160633
2767802316_GNJGOIBN_03526	798	645.566	163	10.7962
2767802316_GNJGOIBN_03527	234	90.9788	0	0
2767802316_GNJGOIBN_03528	732	579.566	4	0.295108
2767802316_GNJGOIBN_03529	453	300.695	4	0.568797
2767802316_GNJGOIBN_03530	432	279.84	9	1.37517
2767802316_GNJGOIBN_03531	402	250.102	6	1.02579
2767802316_GNJGOIBN_03532	627	474.566	5	0.450503
2767802316_GNJGOIBN_03533	303	153.918	0	0
2767802316_GNJGOIBN_03534	696	543.566	0	0
2767802316_GNJGOIBN_03535	189	55.0416	1	0.776843
2767802316_GNJGOIBN_03536	450	297.695	10	1.43632
2767802316_GNJGOIBN_03537	255	109.641	1	0.389988
2767802316_GNJGOIBN_03538	141	24.7341	0	0
2767802316_GNJGOIBN_03539	441	288.783	8	1.18452
2767802316_GNJGOIBN_03540	819	666.566	3	0.192443
2767802316_GNJGOIBN_03541	258	112.317	1	0.380697
2767802316_GNJGOIBN_03542	204	66.5002	0	0
2767802316_GNJGOIBN_03543	456	303.695	0	0
2767802316_GNJGOIBN_03544	597	444.566	0	0
2767802316_GNJGOIBN_03545	432	279.84	0	0
2767802316_GNJGOIBN_03546	672	519.566	0	0
2767802316_GNJGOIBN_03547	495	342.566	3	0.374457
2767802316_GNJGOIBN_03548	612	459.566	1	0.0930415
2767802316_GNJGOIBN_03549	441	288.783	0	0
2767802316_GNJGOIBN_03550	234	90.9788	0	0
2767802316_GNJGOIBN_03551	984	831.566	6	0.308517
2767802316_GNJGOIBN_03552	231	88.4763	4	1.93311
2767802316_GNJGOIBN_03553	1020	867.566	0	0
2767802316_GNJGOIBN_03554	891	738.566	7	0.405259
2767802316_GNJGOIBN_03555	276	128.721	7	2.32526
2767802316_GNJGOIBN_03556	585	432.566	12	1.18619
2767802316_GNJGOIBN_03557	780	627.566	5	0.340671
2767802316_GNJGOIBN_03558	1527	1374.57	14	0.435499
2767802316_GNJGOIBN_03559	726	573.566	12	0.894586
2767802316_GNJGOIBN_03560	1242	1089.57	10	0.392438
2767802316_GNJGOIBN_03561	1836	1683.57	20	0.507954
2767802316_GNJGOIBN_03562	150	29.4349	3	4.35796
2767802316_GNJGOIBN_03563	396	244.176	21	3.67739
2767802316_GNJGOIBN_03564	195	59.591	28	20.091
2767802316_GNJGOIBN_03565	333	182.454	25	5.85882
2767802316_GNJGOIBN_03566	711	558.566	5	0.382754
2767802316_GNJGOIBN_03567	867	714.566	5	0.299193
2767802316_GNJGOIBN_03568	4044	3891.57	12	0.13185
2767802316_GNJGOIBN_03569	1512	1359.57	8	0.251602
2767802316_GNJGOIBN_03570	1119	966.566	3	0.132713
2767802316_GNJGOIBN_03571	1041	888.566	4	0.192484
2767802316_GNJGOIBN_03572	309	159.569	7	1.87575
2767802316_GNJGOIBN_03573	639	486.566	2	0.175757
2767802316_GNJGOIBN_03574	954	801.566	5	0.26672
2767802316_GNJGOIBN_03575	786	633.566	3	0.202467
2767802316_GNJGOIBN_03576	333	182.454	2	0.468706
2767802316_GNJGOIBN_03577	1767	1614.57	5	0.132415
2767802316_GNJGOIBN_03578	1338	1185.57	12	0.432793
2767802316_GNJGOIBN_03579	1383	1230.57	26	0.903426
2767802316_GNJGOIBN_03580	1281	1128.57	10	0.378876
2767802316_GNJGOIBN_03581	657	504.566	1	0.0847435
2767802316_GNJGOIBN_03582	849	696.566	7	0.429695
2767802316_GNJGOIBN_03583	189	55.0416	13	10.099
2767802316_GNJGOIBN_03584	396	244.176	48	8.40546
2767802316_GNJGOIBN_03585	363	211.672	36	7.27216
2767802316_GNJGOIBN_03586	510	357.566	13	1.55457
2767802316_GNJGOIBN_03587	2166	2013.57	108	2.29341
2767802316_GNJGOIBN_03588	5394	5241.57	143.071	1.16711
2767802316_GNJGOIBN_03589	1449	1296.57	8	0.263827
2767802316_GNJGOIBN_03590	561	408.566	15	1.56983
2767802316_GNJGOIBN_03591	507	354.566	5	0.602972
2767802316_GNJGOIBN_03592	507	354.566	1	0.120594
2767802316_GNJGOIBN_03593	960	807.566	10	0.529476
2767802316_GNJGOIBN_03594	1257	1104.57	11	0.425819
2767802316_GNJGOIBN_03595	291	142.524	1	0.300011
2767802316_GNJGOIBN_03596	540	387.566	1	0.110326
2767802316_GNJGOIBN_03597	816	663.566	9	0.57994
2767802316_GNJGOIBN_03598	726	573.566	4	0.298195
2767802316_GNJGOIBN_03599	1047	894.566	40	1.91193
